Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-02,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-03,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-04,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-07,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-08,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-09,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-10,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-11,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-14,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-15,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-16,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-17,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-18,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-21,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-22,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-23,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-24,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-25,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-28,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-29,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-30,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-01-31,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-01,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-04,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-05,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-06,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-07,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-08,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-11,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-12,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-13,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-14,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-15,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-18,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-19,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-20,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-21,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-22,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-25,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-26,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-27,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-28,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-02-29,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-03,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-04,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-05,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-07,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-10,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-11,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-12,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-13,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-14,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-17,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-18,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-19,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-24,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-25,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-26,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-27,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-28,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-03-31,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-01,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-02,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-03,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-04,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-07,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-08,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-09,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-10,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-11,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-15,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-16,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-17,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-21,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-22,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-23,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-24,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-25,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-28,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-29,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-04-30,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-02,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-05,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-06,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-07,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-08,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-09,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-12,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-13,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-14,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-15,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-16,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-20,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-21,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-22,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-23,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-26,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-27,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-28,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-29,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-05-30,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-02,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-03,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-04,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-05,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-06,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-09,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-10,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-11,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-12,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-13,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-16,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-17,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-18,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-19,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-20,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-23,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-24,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-25,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-26,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-27,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-06-30,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-01,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-02,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-03,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-04,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-07,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-08,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-09,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-10,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-11,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-14,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-15,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-16,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-17,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-18,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-21,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-22,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-23,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-24,527.049988,527.049988,527.049988,527.049988,437.195465,0
2008-07-25,527.049988,527.049988,527.049988,527.049988,437.195465,0
